iter	Passed	Remaining
0	1	656
1	2	645
2	3	618
3	4	615
4	6	604
5	7	601
6	8	592
7	9	587
8	10	582
9	11	583
10	12	552
11	13	550
12	14	549
13	15	547
14	17	549
15	18	553
16	19	552
17	20	550
18	21	549
19	22	547
20	23	546
21	25	544
22	26	544
23	27	546
24	28	545
25	29	544
26	31	543
27	32	542
28	33	540
29	34	539
30	35	538
31	36	536
32	37	537
33	39	537
34	40	538
35	41	537
36	42	537
37	44	536
38	45	534
39	46	533
40	47	532
41	48	532
42	50	538
43	51	536
44	53	537
45	54	535
46	55	533
47	56	532
48	57	531
49	60	548
50	62	546
51	63	545
52	64	543
53	65	541
54	66	539
55	67	537
56	68	536
57	70	534
58	71	532
59	72	531
60	73	529
61	74	527
62	75	525
63	76	523
64	77	521
65	79	520
66	80	518
67	81	517
68	82	515
69	83	514
70	84	512
71	86	512
72	87	511
73	88	510
74	89	508
75	91	508
76	92	509
77	93	507
78	95	506
79	96	505
80	97	504
81	98	502
82	99	501
83	101	500
84	102	499
85	103	497
86	104	496
87	105	494
88	106	492
89	107	491
90	109	490
91	110	488
92	111	486
93	112	484
94	113	483
95	114	481
96	115	479
97	116	478
98	117	477
99	118	475
100	120	474
101	121	472
102	122	471
103	123	469
104	124	467
105	125	466
106	127	466
107	128	465
108	129	464
109	130	463
110	132	463
111	133	462
112	134	461
113	135	460
114	137	459
115	138	457
116	139	456
117	140	455
118	141	453
119	142	452
120	143	450
121	144	449
122	145	447
123	147	446
124	148	444
125	149	443
126	150	442
127	151	440
128	152	439
129	153	438
130	155	436
131	156	435
132	157	434
133	158	432
134	159	431
135	160	430
136	162	429
137	163	428
138	164	427
139	165	426
140	167	425
141	168	423
142	169	422
143	170	420
144	171	419
145	172	418
146	173	416
147	174	415
148	175	414
149	177	413
150	178	411
151	179	410
152	180	408
153	181	407
154	182	406
155	183	404
156	184	403
157	185	401
158	186	400
159	187	399
160	189	398
161	190	396
162	191	395
163	192	394
164	193	393
165	194	391
166	195	390
167	196	389
168	197	387
169	199	386
170	200	384
171	201	383
172	202	382
173	203	380
174	204	379
175	205	378
176	206	376
177	207	375
178	208	373
179	211	375
180	212	374
181	213	373
182	214	371
183	215	370
184	216	369
185	218	368
186	222	371
187	223	370
188	224	369
189	225	368
190	226	367
191	228	365
192	229	364
193	230	363
194	231	362
195	232	361
196	233	359
197	235	358
198	236	357
199	237	355
200	238	354
201	239	353
202	240	352
203	241	350
204	242	349
205	244	348
206	245	347
207	246	346
208	247	344
209	248	343
210	249	342
211	251	341
212	252	339
213	253	338
214	254	337
215	255	335
216	256	334
217	257	333
218	258	332
219	259	330
220	261	330
221	262	329
222	264	327
223	265	326
224	266	325
225	267	324
226	268	322
227	269	321
228	270	320
229	271	318
230	272	317
231	273	316
232	275	315
233	276	313
234	277	312
235	278	311
236	279	310
237	280	308
238	281	307
239	285	309
240	287	308
241	288	307
242	289	305
243	290	304
244	291	303
245	292	302
246	293	300
247	294	299
248	295	298
249	296	296
250	299	297
251	300	296
252	302	294
253	303	293
254	304	292
255	305	291
256	306	290
257	308	289
258	309	287
